dataset,n_train,status,secs_safety,secs_xgb,secs_cat,secs_lgb,secs_blend,secs_total,baseline_auc,picked_candidate_A,picked_candidate_B,final_private,delta_vs_baseline,oracle_private,never_selected_private,blend_all_private,max_stage_secs,error
train_01,14957,ok,5.8,3.1,15.0,7.8,1.5,33.2,0.7048,blend_top2,blend_all,0.711057912339377,0.0063,0.711057912339377,0.711057912339377,0.7106416123921846,15.0,
train_05,1060,ok,4.5,5.6,10.0,15.4,1.5,37.0,0.6461,blend_top2,blend_all,0.6762634321404162,0.0302,0.676457225907042,0.676457225907042,0.6711490210054198,15.4,
train_03,3501,ok,6.5,6.8,15.2,35.7,1.5,65.7,0.8042,cat,blend_top2,0.8215401377813024,0.0173,0.8215401377813024,0.8215401377813024,0.8206079569566244,35.7,
train_06,10803,ok,7.5,4.0,12.2,11.4,1.6,36.7,0.8137,blend_all,cat,0.8149066571541831,0.0012,0.8149066571541831,0.8149066571541831,0.8149066571541831,12.2,
train_09,1109,ok,5.6,6.9,3.9,15.9,1.5,33.8,0.6241,blend_top2,cat,0.6532651343878825,0.0292,0.6532651343878825,0.6532651343878825,0.651983763974386,15.9,
train_08,8173,ok,7.2,3.9,17.3,11.7,1.6,41.7,0.8365,cat,blend_top2,0.8499307932162141,0.0134,0.8499307932162141,0.8499307932162141,0.8483405181902968,17.3,
train_07,10417,ok,7.1,9.3,31.0,35.0,1.6,84.0,0.8265,blend_all,blend_top2,0.8345370369925829,0.008,0.8345370369925829,0.8345370369925829,0.8345370369925829,35.0,
train_10,11800,ok,5.3,20.7,17.7,26.3,1.5,71.5,0.8471,blend_all,lgb,0.8604282592265615,0.0133,0.8604282592265615,0.8604282592265615,0.8604282592265615,26.3,
train_02,14929,ok,6.3,20.2,83.1,82.8,1.9,194.3,0.9564,blend_all,xgb,0.9717098694316436,0.0153,0.9717098694316436,0.9717098694316436,0.9717098694316436,83.1,
train_13,500,ok,4.1,9.2,3.7,8.5,1.5,27.0,0.6175,cat,blend_top2,0.6510115640462562,0.0335,0.6510115640462562,0.6510115640462562,0.6487617950471802,9.2,
train_12,49432,ok,10.2,6.2,26.0,12.8,1.6,56.8,0.7695,xgb,blend_all,0.7725811778078151,0.0031,0.7725811778078151,0.7722705370125748,0.7725811778078151,26.0,
train_11,28879,ok,9.1,32.0,45.6,36.3,1.5,124.5,0.8137,blend_all,lgb,0.8247647032831072,0.0111,0.8253805220362731,0.8247647032831072,0.8245153499208153,45.6,
train_14,11108,ok,7.4,3.9,13.4,11.9,1.5,38.1,0.8044,blend_all,blend_top2,0.8123017785603691,0.0079,0.8123017785603691,0.8123017785603691,0.8123017785603691,13.4,
train_15,500,ok,2.9,10.0,8.4,10.2,1.2,32.7,0.8359,blend_all,blend_top2,0.8577430346993854,0.0218,0.8577430346993854,0.8577430346993854,0.8577430346993854,10.2,
train_16,1809,ok,4.9,15.4,9.9,17.9,1.2,49.3,0.8929,cat,blend_top2,0.906090316320888,0.0132,0.906090316320888,0.906090316320888,0.8971885912251418,17.9,
train_12,49432,ok,7.0,6.3,21.4,17.4,1.4,53.5,0.7695,xgb,lgb,0.7723210171418039,0.0028,0.7727758983062996,0.772432057426067,0.7727758983062996,21.4,
train_02,14929,ok,7.6,18.1,33.9,41.3,1.4,102.3,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,41.3,
train_11,28879,ok,7.3,25.2,39.7,44.1,1.2,117.5,0.8137,blend_all,blend_top2,0.8267408787100418,0.013,0.8268154045464123,0.8267408787100418,0.8254929912093133,44.1,
train_06,10803,ok,32.9,13.0,32.8,19.8,7.0,105.5,0.8137,blend_all,cat,0.8149066571541831,0.0012,0.8149066571541831,0.8149066571541831,0.8149066571541831,32.9,
train_04,8775,ok,32.1,20.2,25.6,30.5,6.4,114.8,0.8305,blend_all,cat,0.8361113711371138,0.0056,0.8361113711371138,0.8361113711371138,0.8361113711371138,32.1,
train_05,1060,ok,28.1,24.0,28.7,41.3,7.9,130.0,0.6461,blend_top2,blend_all,0.6762634321404162,0.0302,0.676457225907042,0.676457225907042,0.6711490210054198,41.3,
train_06,10803,ok,38.5,12.3,45.0,38.6,5.8,140.2,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,45.0,
train_05,1060,ok,32.6,22.5,29.9,49.7,5.6,140.3,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,49.7,
train_04,8775,ok,36.8,20.9,29.2,49.4,5.0,141.3,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,49.4,
train_06,10803,ok,41.2,12.1,49.4,35.6,4.4,142.7,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,49.4,
train_04,8775,ok,37.2,21.6,29.1,50.7,4.6,143.2,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,50.7,
train_06,10803,ok,37.0,10.1,48.1,36.2,5.0,136.4,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,48.1,
train_04,8775,ok,35.7,20.1,28.8,48.0,4.7,137.3,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,48.0,
train_05,1060,ok,33.5,22.1,30.0,47.8,4.6,138.0,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,47.8,
train_05,1060,ok,32.5,29.3,57.1,50.8,3.8,173.5,0.6461,blend_top2,blend_all,0.679874141270375,0.0338,0.679874141270375,0.679874141270375,0.6746051432001512,57.1,
train_01,14957,ok,35.9,14.8,103.5,19.2,4.0,177.4,0.7048,blend_top2,blend_all,0.711057912339377,0.0063,0.711057912339377,0.711057912339377,0.7106416123921846,103.5,
train_01,14957,ok,36.6,16.0,121.5,26.7,7.1,207.9,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,121.5,
train_01,14957,ok,40.7,15.4,121.4,32.5,7.3,217.3,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,121.4,
train_01,14957,ok,35.7,15.4,121.9,33.0,6.7,212.7,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,121.9,
train_09,1109,ok,12.6,23.6,13.2,46.0,7.7,103.1,0.6241,blend_top2,cat,0.6532651343878825,0.0292,0.6532651343878825,0.6532651343878825,0.651983763974386,46.0,
train_09,1109,ok,17.0,15.8,19.4,54.5,6.9,113.6,0.6241,blend_top2,blend_all,0.6530320779434197,0.0289,0.6530320779434197,0.6530320779434197,0.6517795895678399,54.5,
train_09,1109,ok,17.2,15.0,20.3,55.2,6.7,114.4,0.6241,blend_top2,blend_all,0.6530320779434197,0.0289,0.6530320779434197,0.6530320779434197,0.6517795895678399,55.2,
train_08,8173,ok,23.5,8.8,67.0,41.8,7.1,148.2,0.8365,cat,blend_top2,0.8499307932162141,0.0134,0.8499307932162141,0.8499307932162141,0.8483405181902968,67.0,
train_08,8173,ok,16.6,9.8,51.6,43.7,6.4,128.1,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,51.6,
train_08,8173,ok,18.5,8.9,55.2,45.3,6.4,134.3,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,55.2,
train_08,8173,ok,20.0,8.9,55.2,44.9,6.0,135.0,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,55.2,
train_03,3501,ok,42.1,29.2,106.1,119.4,5.8,302.6,0.8042,cat,blend_top2,0.8215401377813024,0.0173,0.8215401377813024,0.8215401377813024,0.8206079569566244,119.4,
train_03,3501,ok,37.6,26.6,105.7,123.0,5.7,298.6,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,123.0,
train_03,3501,ok,40.7,28.7,106.0,124.0,6.2,305.6,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,124.0,
train_03,3501,ok,41.2,28.4,106.2,124.1,6.0,305.9,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,124.1,
train_09,1109,ok,12.8,38.1,33.8,69.3,5.7,159.7,0.6241,blend_top2,blend_all,0.6532565737838462,0.0292,0.6532565737838462,0.6532565737838462,0.6520045654421376,69.3,
train_07,10417,ok,27.1,25.8,121.2,60.1,4.9,239.1,0.8265,blend_all,blend_top2,0.8345370369925829,0.008,0.8345370369925829,0.8345370369925829,0.8345370369925829,121.2,
train_07,10417,ok,19.7,17.8,131.4,54.8,5.7,229.4,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,131.4,
train_07,10417,ok,18.1,18.4,133.0,58.4,5.0,232.9,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,133.0,
train_13,500,ok,9.7,18.5,18.9,21.6,4.1,72.8,0.6175,cat,blend_top2,0.6510115640462562,0.0335,0.6510115640462562,0.6510115640462562,0.6487617950471802,21.6,
train_07,10417,ok,19.8,17.7,133.6,55.0,4.6,230.7,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,133.6,
train_10,11800,ok,18.0,46.9,79.0,51.6,4.2,199.7,0.8471,blend_all,lgb,0.8604282592265615,0.0133,0.8604282592265615,0.8604282592265615,0.8604282592265615,79.0,
train_13,500,ok,9.7,18.7,18.2,20.2,4.1,70.9,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,20.2,
train_13,500,ok,9.8,19.3,17.0,20.6,4.0,70.7,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,20.6,
train_10,11800,ok,21.4,57.2,79.9,44.3,4.1,206.9,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,79.9,
train_13,500,ok,9.9,24.9,23.1,24.3,2.8,85.0,0.6175,cat,blend_top2,0.6499537998151992,0.0325,0.6499537998151992,0.6499537998151992,0.6483309133236532,24.9,
train_10,11800,ok,26.4,53.8,76.8,41.6,2.9,201.5,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,76.8,
train_10,11800,ok,24.0,54.4,77.6,44.2,2.8,203.0,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,77.6,
train_12,49432,ok,27.6,19.4,97.5,22.5,4.0,171.0,0.7695,xgb,blend_all,0.7725811778078151,0.0031,0.7725811778078151,0.7722705370125748,0.7725811778078151,97.5,
train_12,49432,ok,23.8,19.1,98.2,19.6,3.6,164.3,0.7695,blend_top2,lgb,0.7725983778518473,0.0031,0.7728594185201114,0.7725983778518473,0.7728594185201114,98.2,
train_12,49432,ok,19.6,18.0,92.3,19.2,6.9,156.0,0.7695,blend_top2,lgb,0.7725983778518473,0.0031,0.7728594185201114,0.7725983778518473,0.7728594185201114,92.3,
train_14,11108,ok,16.5,14.7,74.4,35.9,6.1,147.6,0.8044,blend_all,blend_top2,0.8123017785603691,0.0079,0.8123017785603691,0.8123017785603691,0.8123017785603691,74.4,
train_15,500,ok,9.0,27.8,38.8,38.7,5.9,120.2,0.8359,blend_all,blend_top2,0.8577430346993854,0.0218,0.8577430346993854,0.8577430346993854,0.8577430346993854,38.8,
train_15,500,ok,11.0,24.1,40.2,43.3,4.4,123.0,0.8359,blend_all,blend_top2,0.8571584617593269,0.0213,0.8571584617593269,0.8571584617593269,0.8571584617593269,43.3,
train_15,500,ok,11.2,24.2,41.8,42.6,5.0,124.8,0.8359,blend_all,blend_top2,0.8571584617593269,0.0213,0.8571584617593269,0.8571584617593269,0.8571584617593269,42.6,
train_14,11108,ok,14.6,15.4,69.3,36.4,5.9,141.6,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,69.3,
train_14,11108,ok,16.8,14.8,69.7,34.8,5.3,141.4,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,69.7,
train_14,11108,ok,16.8,15.5,69.1,36.3,5.0,142.7,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,69.1,
train_12,49432,ok,25.6,30.2,170.2,59.4,7.5,292.9,0.7695,xgb,lgb,0.7723210171418039,0.0028,0.7727758983062996,0.772432057426067,0.7727758983062996,170.2,
train_11,28879,ok,26.0,67.6,168.8,110.5,6.3,379.2,0.8137,blend_all,lgb,0.8247647032831072,0.0111,0.8253805220362731,0.8247647032831072,0.8245153499208153,168.8,
train_15,500,ok,6.0,25.0,80.0,82.3,5.6,198.9,0.8359,blend_all,blend_top2,0.8569885714989922,0.0211,0.8569885714989922,0.8569885714989922,0.8569885714989922,82.3,
train_02,14929,ok,40.5,89.1,319.5,172.1,4.3,625.5,0.9564,blend_all,xgb,0.9717098694316436,0.0153,0.9717098694316436,0.9717098694316436,0.9717098694316436,319.5,
train_02,14929,ok,38.8,83.2,321.6,176.8,4.1,624.5,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,321.6,
train_02,14929,ok,39.1,82.7,322.9,184.3,3.6,632.6,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,322.9,
train_02,14929,ok,38.6,82.5,321.1,184.9,2.0,629.1,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,321.1,
train_11,28879,ok,25.2,64.3,169.2,115.4,1.8,375.9,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,169.2,
train_16,1809,ok,15.2,39.3,82.5,122.9,1.4,261.3,0.8929,cat,blend_top2,0.906090316320888,0.0132,0.906090316320888,0.906090316320888,0.8971885912251418,122.9,
train_16,1809,ok,10.2,42.0,71.3,95.8,1.4,220.7,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,95.8,
train_16,1809,ok,10.5,42.9,70.1,96.6,1.4,221.5,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,96.6,
train_16,1809,ok,10.6,43.1,71.7,95.7,1.4,222.5,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,95.7,
train_11,28879,ok,22.9,63.3,163.9,113.6,1.5,365.2,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,163.9,
train_11,28879,ok,28.7,118.3,231.8,38.0,1.2,418.0,0.8137,blend_all,blend_top2,0.8267408787100418,0.013,0.8268154045464123,0.8267408787100418,0.8254929912093133,231.8,
train_01,14957,ok,6.0,4.1,25.9,9.0,1.3,46.3,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,25.9,
train_03,3501,ok,4.8,6.8,21.6,41.8,1.3,76.3,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,41.8,
train_04,8775,ok,6.7,6.4,5.6,16.0,1.4,36.1,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,16.0,
train_02,14929,ok,6.9,25.5,64.4,69.6,1.3,167.7,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,69.6,
train_05,1060,ok,4.9,3.7,5.2,7.1,1.1,22.0,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,7.1,
train_06,10803,ok,4.1,2.1,6.4,5.9,1.2,19.7,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,6.4,
train_08,8173,ok,3.2,2.0,5.2,6.1,1.3,17.8,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,6.1,
train_07,10417,ok,4.7,4.1,11.1,12.4,1.3,33.6,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,12.4,
train_09,1109,ok,3.7,5.1,2.4,7.8,1.2,20.2,0.6241,blend_top2,blend_all,0.6530320779434197,0.0289,0.6530320779434197,0.6530320779434197,0.6517795895678399,7.8,
train_10,11800,ok,3.4,8.2,7.8,11.7,1.3,32.4,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,11.7,
train_12,49432,ok,4.0,3.4,10.6,9.8,1.5,29.3,0.7695,blend_top2,lgb,0.7725983778518473,0.0031,0.7728594185201114,0.7725983778518473,0.7728594185201114,10.6,
train_11,28879,ok,3.7,11.5,16.5,24.9,1.3,57.9,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,24.9,
train_13,500,ok,2.7,3.5,2.9,4.9,1.1,15.1,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,4.9,
train_14,11108,ok,4.3,3.1,8.0,7.0,1.4,23.8,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,8.0,
train_15,500,ok,2.5,4.2,7.0,7.9,1.2,22.8,0.8359,blend_all,blend_top2,0.8571584617593269,0.0213,0.8571584617593269,0.8571584617593269,0.8571584617593269,7.9,
train_16,1809,ok,4.0,7.5,6.3,13.1,1.1,32.0,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,13.1,
train_01,14957,ok,3.9,2.5,9.1,5.2,1.2,21.9,0.7048,blend_top2,blend_all,0.711057912339377,0.0063,0.711057912339377,0.711057912339377,0.7106416123921846,9.1,
train_03,3501,ok,3.7,5.0,10.4,21.6,1.3,42.0,0.8042,cat,blend_top2,0.8215401377813024,0.0173,0.8215401377813024,0.8215401377813024,0.8206079569566244,21.6,
train_02,14929,ok,4.1,15.0,27.5,38.0,1.5,86.1,0.9564,blend_all,xgb,0.9717098694316436,0.0153,0.9717098694316436,0.9717098694316436,0.9717098694316436,38.0,
train_04,8775,ok,4.6,3.8,4.9,9.1,1.2,23.6,0.8305,blend_all,cat,0.8361113711371138,0.0056,0.8361113711371138,0.8361113711371138,0.8361113711371138,9.1,
train_06,10803,ok,3.4,1.9,5.3,6.9,1.2,18.7,0.8137,blend_all,cat,0.8149066571541831,0.0012,0.8149066571541831,0.8149066571541831,0.8149066571541831,6.9,
train_05,1060,ok,2.8,3.3,4.4,8.8,1.1,20.4,0.6461,blend_top2,blend_all,0.6762634321404162,0.0302,0.676457225907042,0.676457225907042,0.6711490210054198,8.8,
train_08,8173,ok,4.4,2.1,6.5,6.0,1.3,20.3,0.8365,cat,blend_top2,0.8499307932162141,0.0134,0.8499307932162141,0.8499307932162141,0.8483405181902968,6.5,
train_07,10417,ok,4.7,4.2,11.5,12.0,1.3,33.7,0.8265,blend_all,blend_top2,0.8345370369925829,0.008,0.8345370369925829,0.8345370369925829,0.8345370369925829,12.0,
train_09,1109,ok,3.8,4.9,2.9,8.1,1.1,20.8,0.6241,blend_top2,cat,0.6532651343878825,0.0292,0.6532651343878825,0.6532651343878825,0.651983763974386,8.1,
train_10,11800,ok,4.5,7.1,7.0,12.2,1.3,32.1,0.8471,blend_all,lgb,0.8604282592265615,0.0133,0.8604282592265615,0.8604282592265615,0.8604282592265615,12.2,
train_12,49432,ok,4.3,3.7,11.0,9.2,1.5,29.7,0.7695,xgb,blend_all,0.7725811778078151,0.0031,0.7725811778078151,0.7722705370125748,0.7725811778078151,11.0,
train_11,28879,ok,3.8,10.3,18.2,22.8,1.4,56.5,0.8137,blend_all,lgb,0.8247647032831072,0.0111,0.8253805220362731,0.8247647032831072,0.8245153499208153,22.8,
train_13,500,ok,2.1,2.9,2.6,3.9,1.1,12.6,0.6175,cat,blend_top2,0.6510115640462562,0.0335,0.6510115640462562,0.6510115640462562,0.6487617950471802,3.9,
train_14,11108,ok,3.7,2.7,8.3,8.6,1.4,24.7,0.8044,blend_all,blend_top2,0.8123017785603691,0.0079,0.8123017785603691,0.8123017785603691,0.8123017785603691,8.6,
train_15,500,ok,2.3,5.0,7.3,7.7,1.2,23.5,0.8359,blend_all,blend_top2,0.8577430346993854,0.0218,0.8577430346993854,0.8577430346993854,0.8577430346993854,7.7,
train_16,1809,ok,4.0,7.6,6.9,17.3,1.1,36.9,0.8929,cat,blend_top2,0.906090316320888,0.0132,0.906090316320888,0.906090316320888,0.8971885912251418,17.3,
train_01,14957,ok,4.3,2.6,8.5,5.6,1.2,22.2,0.7048,blend_top2,blend_all,0.7107342657342657,0.0059,0.7107342657342657,0.7107342657342657,0.7101822662463395,8.5,
train_03,3501,ok,3.6,5.8,9.8,22.7,1.3,43.2,0.8042,cat,blend_top2,0.8217740830848264,0.0176,0.8217740830848264,0.8217740830848264,0.8207711746102457,22.7,
train_02,14929,ok,4.4,16.1,28.9,34.8,1.4,85.6,0.9564,blend_all,blend_top2,0.9717106694828468,0.0153,0.9717106694828468,0.9717106694828468,0.9717106694828468,34.8,
